"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 5-9","million",3.712,4.282,5.112,6.218,7.181,9.144,10.199,9.763,9.482,10.412,11.716,11.709,11.534,11.661
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 50-54","million",1.215,1.453,1.813,2.102,2.171,2.336,2.796,3.18,3.708,4.465,5.302,6.007,6.904,8.486
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 55-59","million",0.907,1.068,1.292,1.62,1.889,1.956,2.017,2.453,2.899,3.562,4.36,5.281,5.675,6.666
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 60-64","million",0.642,0.757,0.883,1.069,1.23,1.64,1.666,1.722,2.189,2.651,3.246,4.043,4.791,5.413
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 65-69","million",0.549,0.501,0.55,0.651,0.796,0.972,1.278,1.337,1.437,1.859,2.291,2.877,3.811,4.703
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 70-74","million",0.435,0.386,0.34,0.359,0.453,0.616,0.714,0.941,1.054,1.132,1.5,1.933,2.61,3.109
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 75-79","million",0.307,0.261,0.252,0.229,0.246,0.355,0.39,0.467,0.672,0.735,0.831,1.175,1.566,2.082
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 80-84","million",0.17,0.139,0.127,0.127,0.095,0.165,0.178,0.192,0.264,0.372,0.449,0.58,0.854,1.068
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 85-89","million",0.067,0.053,0.05,0.048,0.046,0.044,0.054,0.059,0.1,0.15,0.193,0.259,0.356,0.524
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 90-94","million",0.017,0.011,0.011,0.013,0.016,0.015,0.012,0.014,0.031,0.043,0.056,0.084,0.127,0.218
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 95-99","million",0.002,0.001,0.001,0.001,0.002,0.003,0.004,0.003,0.005,0.007,0.011,0.016,0.034,0.065
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population","million",1892.688,2118.911,2357.887,2615.123,2803.058,3073.396,3142.664,3262.893,3344.883,3646.118,3843.356,4108.121,4325.769,4552.041
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female","million",943.473,1053.5,1172.962,1303.455,1403.47,1539.38,1579.506,1645.627,1697.043,1849.385,1955.523,2094.852,2209.952,2320.903
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 0-4","million",111.107,122.271,139.458,151.901,145.133,149.271,127.573,122.581,132.089,144.086,138.28,139.085,151.22,150.185
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 10-14","million",70.281,87.799,113.547,126.092,142.147,157.076,148.321,148.551,126.173,128.255,141.472,152.931,147.202,145.184
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 100+","million",0.04,0.019,0.02,0.028,0.039,0.044,0.076,0.131,0.181,0.229,0.255,0.32,0.37,0.542
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 15-19","million",65.293,71.905,88.399,114.564,125.243,143.101,153.918,147.605,145.211,132.468,133.711,149.367,156.485,152.288
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 20-24","million",68.75,67.65,73.548,89.323,109.704,124.35,129.902,144.221,135.513,144.945,128.034,142.269,147.543,161.763
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 25-29","million",71.926,73.216,71.529,77.288,90.152,118.048,119.535,132.14,141.594,141.6,140.761,130.652,139.792,152.644
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 30-34","million",68.595,74.931,75.761,74.286,78.31,96.738,117.054,124.811,136.735,153.636,151.626,154.637,140.184,146.733
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 35-39","million",67.191,70.875,76.231,77.955,74.687,81.404,93.617,117.159,121.761,142.258,160.687,160.038,161.772,144.053
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 40-44","million",61.177,69.135,72.307,78.479,78.293,76.858,81.179,93.759,113.949,127.745,146.385,166.58,163.535,164.156
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 45-49","million",53.09,60.931,68.471,71.408,77.471,77.777,72.902,78.448,91.345,117.638,129.159,148.66,167.061,162.549
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 5-9","million",85.798,111.611,123.674,141.284,152.09,149.602,147.66,126.291,122.043,136.911,147.454,142.629,142.335,152.085
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 50-54","million",47.897,52.692,60.127,68.027,70.378,77.503,76.681,71.707,76.246,93.247,117.273,128.801,147.37,164.139
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 55-59","million",42.671,45.784,50.734,58.292,65.834,68.134,72.708,72.854,71.3,76.91,92.281,116.552,127.556,144.956
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 60-64","million",40.355,41.07,43.936,48.851,56.357,64.366,63.593,71.474,70.006,70.322,75.845,91.292,115.139,126.317
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 65-69","million",35.421,37.217,38.29,41.309,45.83,53.667,58.937,60.8,65.873,68.819,67.238,73.737,88.86,112.042
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 70-74","million",26.667,30.487,32.545,33.742,36.349,41.336,47.285,52.732,54.004,62.577,62.86,62.729,69.094,83.595
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 75-79","million",14.765,19.928,23.452,25.224,26.377,28.601,32.893,38.633,44.375,47.619,54.152,55.422,55.759,61.919
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 80-84","million",8.39,10.575,13.89,16.138,17.728,18.42,20.465,24.03,28.362,33.86,35.836,42.773,45.036,46.164
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 85-89","million",3.073,4.201,5.314,7.079,8.441,9.46,10.542,12.025,14.111,18.108,21.8,23.59,29.103,30.935
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 90-94","million",0.825,1.03,1.499,1.848,2.52,3.019,3.891,4.595,5.018,6.631,8.487,10.345,11.572,14.824
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Female|Age 95-99","million",0.161,0.173,0.23,0.337,0.387,0.605,0.774,1.08,1.154,1.521,1.927,2.443,2.964,3.83
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male","million",949.215,1065.411,1184.925,1311.668,1399.588,1534.016,1563.158,1617.266,1647.84,1796.733,1887.833,2013.269,2115.817,2231.138
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 0-4","million",115.933,128.507,145.777,158.582,151.616,155.374,131.87,129.141,137.911,152.902,146.316,145.416,159.606,157.342
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 10-14","million",72.22,91.769,118.642,132.175,148.466,163.764,154.984,153.06,131.375,135.827,148.214,161.329,155.249,151.42
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 100+","million",0.014,0.009,0.012,0.01,0.014,0.012,0.018,0.025,0.03,0.028,0.036,0.048,0.073,0.147
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 15-19","million",68.049,74.113,92.702,119.18,131.66,149.201,161.617,154.462,149.14,136.149,138.847,153.942,160.573,160.923
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 20-24","million",72.191,70.914,76.239,93.517,112.755,129.357,134.968,149.91,135.385,144.109,128.249,144.515,148.555,168.514
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 25-29","million",70.547,79.23,75.811,79.644,91.355,119.764,117.917,131.579,136.755,136.112,132.148,124.235,133.865,149.205
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 30-34","million",67.09,76.625,82.035,78.565,79.216,99.422,115.916,121.29,131.622,147.176,140.941,140.803,128.178,137.13
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 35-39","million",68.465,69.274,77.977,83.726,77.527,83.51,95.744,117.306,119.169,138.263,152.081,147.426,145.953,131.923
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 40-44","million",63.801,70.194,70.91,79.922,82.971,80.117,80.985,94.408,112.529,125.84,141.19,156.569,150.502,149.01
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 45-49","million",55.631,63.636,69.786,69.741,78.039,82.345,77.016,79.996,93.757,117.702,126.959,143.297,156.68,150.426
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 5-9","million",88.809,116.211,128.739,147.359,158.721,155.741,152.745,131.659,127.653,143.483,156.321,150.259,149.106,159.77
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 50-54","million",45.888,54.851,62.519,68.612,67.53,77.474,80.249,74.458,76.545,93.554,116.84,125.796,141.088,153.77
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 55-59","million",39.66,43.381,51.838,59.105,64.29,63.843,71.474,74.005,71.328,76.166,91.413,114.426,123.005,137.29
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 60-64","million",39.12,36.684,40.111,47.661,54.05,59.655,58.709,66.774,69.95,70.003,73.33,88.893,111.393,120.102
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 65-69","million",34.205,33.363,31.632,34.235,41.224,47.454,51.739,51.025,58.38,65.808,64.413,69.578,84.803,107.035
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 70-74","million",24.637,27.12,26.45,24.792,26.787,32.786,37.639,41.703,41.985,50.99,56.419,57.285,63.263,77.646
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 75-79","million",13.325,17.266,18.744,18.143,16.658,18.437,23.01,26.492,30.385,32.582,39.947,46.055,48.169,53.99
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 80-84","million",6.81,8.546,10.33,11.19,10.636,9.681,10.611,13.513,15.877,19.431,20.764,27.827,33.878,36.663
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 85-89","million",2.193,2.952,3.692,4.322,4.691,4.516,4.301,4.817,6.283,7.969,10.114,11.336,16.484,20.41
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 90-94","million",0.544,0.648,0.87,1.04,1.209,1.331,1.387,1.376,1.521,2.305,2.822,3.65,4.513,7.125
"UN WPP2022 POP","UN Estimates-Release V15","New Zealand","Population|Male|Age 95-99","million",0.083,0.118,0.109,0.147,0.173,0.232,0.259,0.267,0.26,0.334,0.469,0.584,0.881,1.297
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population","million",1310.837,1516.674,1762.722,2051.86,2404.999,2812.864,3256.044,3718.851,4178.418,4674.13,5087.522,5417.728,5812.701,6253.467
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female","million",660.238,762.409,884.269,1027.509,1204.238,1408.468,1637.179,1874.895,2115.201,2365.038,2576.249,2748.423,2948.832,3172.163
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 0-4","million",118.1,150.578,171.935,195.451,225.457,265.112,301.305,329.463,347.214,356.264,346.034,332.867,331.66,342.092
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 10-14","million",77.609,86.881,105.265,136.727,159.046,183.541,212.991,252.401,288.605,317.835,332.835,340.809,337.515,326.417
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 100+","million",0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.007,0.012
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 15-19","million",68.964,75.098,84.403,102.592,134.23,155.565,179.581,207.713,246.347,282.771,304.269,315.454,334.056,331.712
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 20-24","million",62.248,65.616,71.831,80.936,99.156,128.887,148.471,169.238,195.111,234.015,262.99,279.407,300.332,320.969
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 25-29","million",52.66,58.593,62.105,68.165,77.343,93.707,121.131,137.047,155.038,181.249,213.695,237.644,262.102,285.534
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 30-34","million",41.372,49.373,55.324,58.799,65.056,72.891,87.525,111.846,125.499,143.787,167.021,195.867,223.502,249.973
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 35-39","million",34.204,38.637,46.494,52.342,56.17,61.538,68.267,80.865,103.403,117.315,135.922,157.912,185.63,214.625
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 40-44","million",28.208,31.86,36.267,43.907,50.02,53.315,57.955,63.467,74.936,97.467,111.268,129.292,150.534,179.2
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 45-49","million",22.854,26.192,29.798,34.119,41.832,47.478,50.336,54.24,59.063,70.594,92.426,105.461,123.624,145.424
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 5-9","million",89.111,107.615,139.379,161.007,186.008,215.281,254.969,291.362,320.42,340.34,349.656,340.095,328.428,328.064
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 50-54","million",17.736,20.942,24.197,27.712,32.18,39.402,44.645,47.091,50.566,55.503,67.486,88.682,100.616,119.143
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 55-59","million",14.961,15.867,18.922,22.045,25.696,29.829,36.569,41.414,43.621,47.184,53.07,64.926,84.005,96.355
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 60-64","million",12.634,12.827,13.772,16.618,19.826,23.158,26.949,33.171,37.637,39.948,44.697,50.766,60.181,79.212
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 65-69","million",8.945,10.137,10.449,11.392,14.192,17.014,19.96,23.378,28.963,33.138,37.073,41.969,45.782,54.892
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 70-74","million",6.172,6.499,7.517,7.886,8.957,11.246,13.602,16.141,19.077,23.841,28.076,31.722,36.171,40.86
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 75-79","million",2.916,3.803,4.108,4.873,5.385,6.198,7.887,9.695,11.668,13.903,17.626,20.576,24.96,30.581
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 80-84","million",1.206,1.409,1.896,2.106,2.662,2.992,3.5,4.537,5.667,6.868,8.366,10.428,13.63,18.246
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 85-89","million",0.286,0.414,0.505,0.701,0.833,1.078,1.227,1.467,1.932,2.444,3,3.648,4.881,7.112
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 90-94","million",0.046,0.063,0.094,0.119,0.174,0.212,0.279,0.321,0.388,0.517,0.665,0.805,1.084,1.536
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Female|Age 95-99","million",0.006,0.005,0.008,0.012,0.015,0.023,0.029,0.037,0.044,0.053,0.071,0.089,0.132,0.204
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male","million",650.599,754.265,878.453,1024.351,1200.761,1404.396,1618.865,1843.956,2063.217,2309.092,2511.273,2669.305,2863.869,3081.304
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 0-4","million",122.545,153.18,175.237,199.374,230.311,270.714,306.775,335.544,354.768,363.456,354.111,341.239,340.946,352.317
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 10-14","million",80.653,91.935,109.028,138.763,161.259,185.576,215.515,254.972,290.329,320.162,335.25,343.159,343.691,334.105
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 100+","million",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 15-19","million",69.024,78.358,89.626,106.544,136.143,157.668,180.345,209.159,247.763,283.756,299.865,308.811,335.911,337.966
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 20-24","million",57.709,65.809,75.109,86.11,102.777,130.465,147.476,167.584,192.847,234.583,258.295,266.684,292.952,322.391
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 25-29","million",48.314,54.221,62.273,71.295,82.081,96.901,119.725,133.655,148.509,178.048,212.343,230.109,248.093,276.887
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 30-34","million",39.275,45.223,51.122,58.94,67.823,77.191,88.598,108.468,118.179,136.339,163.098,193.713,214.267,233.947
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 35-39","million",32.517,36.526,42.416,48.17,55.937,63.784,70.803,80.286,96.866,108.91,127.651,153.027,181.459,202.946
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 40-44","million",26.466,29.959,33.963,39.687,45.489,52.488,58.649,64.443,71.908,89.709,102.743,121.077,143.576,172.28
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 45-49","million",21.621,24.083,27.535,31.44,37.152,42.387,48.097,53.412,57.87,66.291,84.386,96.985,113.476,136.004
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 5-9","million",94.039,111.222,141.201,163.454,188.369,218.418,258.367,294.045,323.886,345.693,355.394,346.922,336.166,337.014
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 50-54","million",18.014,19.284,21.721,25.045,28.964,34.128,38.402,43.455,47.75,52.912,62.339,79.762,90.245,106.795
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 55-59","million",13.403,15.589,16.887,19.213,22.487,25.944,30.205,33.98,38.184,42.88,49.664,58.976,73.139,83.973
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 60-64","million",11.009,11.051,13.047,14.297,16.557,19.35,22.08,25.782,28.818,33.148,39.832,46.781,52.2,66.633
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 65-69","million",7.689,8.409,8.594,10.311,11.549,13.369,15.466,17.727,20.663,23.612,30.405,37.006,39.896,45.393
"UN WPP2022 POP","UN Estimates-Release V15","Nicaragua","Population|Male|Age 70-74","million",4.883,5.278,5.901,6.148,7.593,8.519,9.788,11.444,13.128,15.639,19.015,24.823,29.889,33.845
