scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2060,34.0383,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2065,34.5269,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2070,34.7555,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2075,34.7564,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2080,34.5727,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2085,34.2515,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2090,33.8582,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2095,33.4463,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2100,33.0137,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2020,49058.4,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2025,58221.7,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2030,64358.3,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2035,68875.3,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2040,72176.2,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2045,74517.7,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2050,75932,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2055,76622.1,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2060,76623.9,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2065,76100.7,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2070,75014.9,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2075,73507.5,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2080,71691.5,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2085,69625.3,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2090,67358.4,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2095,64927.9,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP [per capita],USD_2017/yr,2100,62376.4,ISL,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2020,8503.83,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2025,11852.9,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2030,15658.2,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2035,19269.9,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2040,22622,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2045,25649.6,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2050,28545.4,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2055,31395.9,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2060,34106.6,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2065,36608.1,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2070,38854.1,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2075,40918.2,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2080,42775.1,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2085,44463.6,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2090,46030.4,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2095,47537.8,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP,billion USD_2017/yr,2100,49067,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2020,6118.01,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2025,8172.97,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2030,10329.4,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2035,12224.9,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2040,13878.9,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2045,15340.2,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2050,16749.5,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2055,18124.4,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2060,19404.9,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2065,20587.5,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2070,21660.5,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2075,22682.9,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2080,23620.1,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2085,24454.1,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2090,25177.4,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2095,25819,IND,OECD,NA,NA,NA
SSP3,India,GDP|PPP [per capita],USD_2017/yr,2100,26424.7,IND,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2020,3160.37,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2025,4005.26,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2030,4967.06,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2035,5805.65,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2040,6544.05,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2045,7145.88,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2050,7651.88,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2055,8126.39,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2060,8552.65,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2065,8922.84,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2070,9251.02,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2075,9548.68,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2080,9815.51,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2085,10056.1,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2090,10271.9,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2095,10467.4,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP,billion USD_2017/yr,2100,10649.3,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2020,11669.4,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2025,14224.1,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2030,16946.5,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2035,19135.9,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2040,20964.3,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2045,22408.4,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2050,23619.8,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2055,24756.1,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2060,25760.6,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2065,26622.2,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2070,27383.9,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2075,28076.8,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2080,28693.3,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2085,29239.9,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2090,29716,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2095,30128.8,IDN,OECD,NA,NA,NA
SSP3,Indonesia,GDP|PPP [per capita],USD_2017/yr,2100,30489,IDN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2020,1259.81,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2025,1473.82,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2030,1641.79,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2035,1838.75,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2040,1981.38,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2045,2082,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2050,2153.41,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2055,2205.25,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2060,2248.48,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2065,2283.67,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2070,2297.11,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2075,2295.23,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2080,2287.18,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2085,2280.95,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2090,2279.82,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2095,2281.95,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP,billion USD_2017/yr,2100,2283.46,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2020,14482.2,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2025,16233.2,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2030,17371.8,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2035,18808.7,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2040,19673.5,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2045,20161.9,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2050,20432.2,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2055,20603.8,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2060,20813.5,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2065,21062.4,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2070,21185,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2075,21200.8,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2080,21144.6,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2085,21050.2,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2090,20942.2,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2095,20836,IRN,OECD,NA,NA,NA
SSP3,Iran,GDP|PPP [per capita],USD_2017/yr,2100,20729.9,IRN,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2020,393.363,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2025,445.304,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2030,519.72,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2035,679.191,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2040,967.372,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2045,1291.12,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2050,1621.24,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2055,1958.2,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2060,2301.92,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2065,2653.55,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2070,3008.91,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2075,3367.52,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2080,3722.06,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2085,4070.79,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2090,4416.94,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2095,4763.61,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP,billion USD_2017/yr,2100,5113.07,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2020,9356.22,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2025,9421.72,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2030,9787.91,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2035,11489.3,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2040,14754.6,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2045,17932.5,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2050,20699.7,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2055,23138,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2060,25339.7,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2065,27441.2,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2070,29435.7,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2075,31298.6,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2080,32974.7,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2085,34493.3,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2090,35925.5,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2095,37321.9,IRQ,OECD,NA,NA,NA
SSP3,Iraq,GDP|PPP [per capita],USD_2017/yr,2100,38698.1,IRQ,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2020,444.264,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2025,584.221,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2030,657.562,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2035,717.128,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2040,782.03,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2045,857.099,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2050,933.177,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2055,997.7,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2060,1049.83,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2065,1089.16,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2070,1113.62,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2075,1126.15,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2080,1131.56,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2085,1133.68,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2090,1133.44,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2095,1129.77,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP,billion USD_2017/yr,2100,1121.57,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2020,90204.5,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2025,114503,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2030,125847,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2035,133823,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2040,141876,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2045,151140,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2050,160087,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2055,167361,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2060,172831,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2065,176269,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2070,176936,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2075,175167,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2080,171827,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2085,167868,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2090,163829,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2095,159720,IRL,OECD,NA,NA,NA
SSP3,Ireland,GDP|PPP [per capita],USD_2017/yr,2100,155276,IRL,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2020,348.266,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2025,439.578,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2030,524.553,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2035,604.597,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2040,684.106,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2045,762.705,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2050,838.305,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2055,918.39,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2060,1002.35,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2065,1088.45,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2070,1174.32,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2075,1260.27,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2080,1346.55,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2085,1434.23,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2090,1524.07,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2095,1616.15,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP,billion USD_2017/yr,2100,1710.12,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2020,40097,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2025,46903.2,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2030,52013.5,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2035,55783.8,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2040,58625.8,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2045,60758.9,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2050,62175,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2055,63550.9,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2060,64842.3,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2065,65954.9,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2070,66699.1,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2075,67096.4,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2080,67210.7,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2085,67164.4,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2090,67038.3,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2095,66850.4,ISR,OECD,NA,NA,NA
SSP3,Israel,GDP|PPP [per capita],USD_2017/yr,2100,66582.6,ISR,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2020,2128.59,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2025,2455.89,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2030,2575.93,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2035,2692.84,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2040,2775.49,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2045,2828.72,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2050,2857.31,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2055,2865.03,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2060,2853.55,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2065,2830.81,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2070,2799.28,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2075,2764.17,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2080,2729.63,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2085,2697.02,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2090,2666.05,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2095,2635.73,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP,billion USD_2017/yr,2100,2603.6,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2020,35690.7,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2025,41841.2,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2030,44674.9,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2035,47499.5,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2040,49717.6,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2045,51479.5,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2050,52864.5,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2055,54114.7,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2060,55122.6,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2065,55847,ITA,OECD,NA,NA,NA
SSP3,Italy,GDP|PPP [per capita],USD_2017/yr,2070,56091.5,ITA,OECD,NA,NA,NA
